Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
914.5010,1134.2909,1160.8393,26.5484
914.6102,1134.3147,1160.8535,26.5388
914.7194,1134.3385,1160.8677,26.5292
914.8286,1134.3622,1160.8818,26.5196
914.9378,1134.3860,1160.8960,26.5100
915.0470,1134.4097,1160.9101,26.5004
915.1561,1134.4335,1160.9243,26.4908
915.2653,1134.4572,1160.9384,26.4812
915.3745,1134.4809,1160.9526,26.4716
915.4837,1134.5047,1160.9667,26.4621
915.5929,1134.5284,1160.9808,26.4525
915.7021,1134.5521,1160.9950,26.4429
915.8113,1134.5757,1161.0091,26.4333
915.9205,1134.5994,1161.0232,26.4238
916.0297,1134.6231,1161.0373,26.4142
916.1389,1134.6468,1161.0514,26.4046
916.2481,1134.6704,1161.0655,26.3951
916.3573,1134.6941,1161.0796,26.3855
916.4665,1134.7177,1161.0937,26.3760
916.5757,1134.7413,1161.1078,26.3664
916.6849,1134.7650,1161.1218,26.3569
916.7941,1134.7886,1161.1359,26.3473
916.9033,1134.8122,1161.1500,26.3378
917.0124,1134.8358,1161.1640,26.3283
917.1216,1134.8594,1161.1781,26.3187
917.2308,1134.8829,1161.1922,26.3092
917.3400,1134.9065,1161.2062,26.2997
917.4492,1134.9301,1161.2202,26.2902
917.5584,1134.9536,1161.2343,26.2807
917.6676,1134.9772,1161.2483,26.2711
917.7768,1135.0007,1161.2623,26.2616
917.8860,1135.0242,1161.2764,26.2521
917.9952,1135.0478,1161.2904,26.2426
918.1044,1135.0713,1161.3044,26.2331
918.2136,1135.0948,1161.3184,26.2236
918.3228,1135.1183,1161.3324,26.2141
918.4320,1135.1417,1161.3464,26.2046
918.5412,1135.1652,1161.3604,26.1952
918.6504,1135.1887,1161.3744,26.1857
918.7596,1135.2122,1161.3884,26.1762
918.8687,1135.2356,1161.4023,26.1667
918.9779,1135.2590,1161.4163,26.1573
919.0871,1135.2825,1161.4303,26.1478
919.1963,1135.3059,1161.4442,26.1383
919.3055,1135.3293,1161.4582,26.1289
919.4147,1135.3527,1161.4721,26.1194
919.5239,1135.3761,1161.4861,26.1099
919.6331,1135.3995,1161.5000,26.1005
919.7423,1135.4229,1161.5140,26.0911
919.8515,1135.4463,1161.5279,26.0816
919.9607,1135.4696,1161.5418,26.0722
920.0699,1135.4930,1161.5557,26.0627
920.1791,1135.5164,1161.5696,26.0533
920.2883,1135.5397,1161.5836,26.0439
920.3975,1135.5630,1161.5975,26.0344
920.5067,1135.5864,1161.6114,26.0250
920.6159,1135.6097,1161.6253,26.0156
920.7250,1135.6330,1161.6392,26.0062
920.8342,1135.6563,1161.6530,25.9968
920.9434,1135.6796,1161.6669,25.9874
921.0526,1135.7028,1161.6808,25.9779
921.1618,1135.7261,1161.6947,25.9685
921.2710,1135.7494,1161.7085,25.9591
921.3802,1135.7726,1161.7224,25.9497
921.4894,1135.7959,1161.7362,25.9404
921.5986,1135.8191,1161.7501,25.9310
921.7078,1135.8424,1161.7639,25.9216
921.8170,1135.8656,1161.7778,25.9122
921.9262,1135.8888,1161.7916,25.9028
922.0354,1135.9120,1161.8054,25.8934
922.1446,1135.9352,1161.8193,25.8841
922.2538,1135.9584,1161.8331,25.8747
922.3630,1135.9816,1161.8469,25.8653
922.4722,1136.0047,1161.8607,25.8560
922.5813,1136.0279,1161.8745,25.8466
922.6905,1136.0511,1161.8883,25.8373
922.7997,1136.0742,1161.9021,25.8279
922.9089,1136.0974,1161.9159,25.8186
923.0181,1136.1205,1161.9297,25.8092
923.1273,1136.1436,1161.9435,25.7999
923.2365,1136.1667,1161.9572,25.7905
923.3457,1136.1898,1161.9710,25.7812
923.4549,1136.2129,1161.9848,25.7719
923.5641,1136.2360,1161.9985,25.7625
923.6733,1136.2591,1162.0123,25.7532
923.7825,1136.2822,1162.0261,25.7439
923.8917,1136.3052,1162.0398,25.7346
924.0009,1136.3283,1162.0535,25.7253
924.1101,1136.3513,1162.0673,25.7159
924.2193,1136.3744,1162.0810,25.7066
924.3285,1136.3974,1162.0947,25.6973
924.4377,1136.4204,1162.1084,25.6880
924.5468,1136.4434,1162.1222,25.6787
924.6560,1136.4664,1162.1359,25.6694
924.7652,1136.4894,1162.1496,25.6601
924.8744,1136.5124,1162.1633,25.6509
924.9836,1136.5354,1162.1770,25.6416
925.0928,1136.5584,1162.1907,25.6323
925.2020,1136.5813,1162.2044,25.6230
925.3112,1136.6043,1162.2180,25.6137
925.4204,1136.6272,1162.2317,25.6045
925.5296,1136.6502,1162.2454,25.5952
925.6388,1136.6731,1162.2590,25.5859
925.7480,1136.6960,1162.2727,25.5767
925.8572,1136.7190,1162.2864,25.5674
925.9664,1136.7419,1162.3000,25.5582
926.0756,1136.7648,1162.3137,25.5489
926.1848,1136.7876,1162.3273,25.5397
926.2940,1136.8105,1162.3409,25.5304
926.4031,1136.8334,1162.3546,25.5212
926.5123,1136.8563,1162.3682,25.5119
926.6215,1136.8791,1162.3818,25.5027
926.7307,1136.9020,1162.3954,25.4935
926.8399,1136.9248,1162.4090,25.4842
926.9491,1136.9476,1162.4227,25.4750
927.0583,1136.9705,1162.4363,25.4658
927.1675,1136.9933,1162.4499,25.4566
927.2767,1137.0161,1162.4634,25.4474
927.3859,1137.0389,1162.4770,25.4381
927.4951,1137.0617,1162.4906,25.4289
927.6043,1137.0845,1162.5042,25.4197
927.7135,1137.1072,1162.5178,25.4105
927.8227,1137.1300,1162.5313,25.4013
927.9319,1137.1527,1162.5449,25.3921
928.0411,1137.1755,1162.5585,25.3830
928.1503,1137.1982,1162.5720,25.3738
928.2594,1137.2210,1162.5856,25.3646
928.3686,1137.2437,1162.5991,25.3554
928.4778,1137.2664,1162.6126,25.3462
928.5870,1137.2891,1162.6262,25.3370
928.6962,1137.3118,1162.6397,25.3279
928.8054,1137.3345,1162.6532,25.3187
928.9146,1137.3572,1162.6667,25.3095
929.0238,1137.3799,1162.6802,25.3004
929.1330,1137.4025,1162.6938,25.2912
929.2422,1137.4252,1162.7073,25.2821
929.3514,1137.4478,1162.7208,25.2729
929.4606,1137.4705,1162.7343,25.2638
929.5698,1137.4931,1162.7477,25.2546
929.6790,1137.5157,1162.7612,25.2455
929.7882,1137.5384,1162.7747,25.2363
929.8974,1137.5610,1162.7882,25.2272
930.0066,1137.5836,1162.8016,25.2181
930.1157,1137.6062,1162.8151,25.2090
930.2249,1137.6287,1162.8286,25.1998
930.3341,1137.6513,1162.8420,25.1907
930.4433,1137.6739,1162.8555,25.1816
930.5525,1137.6965,1162.8689,25.1725
930.6617,1137.7190,1162.8824,25.1634
930.7709,1137.7415,1162.8958,25.1543
930.8801,1137.7641,1162.9092,25.1451
930.9893,1137.7866,1162.9227,25.1360
931.0985,1137.8091,1162.9361,25.1269
931.2077,1137.8316,1162.9495,25.1179
931.3169,1137.8541,1162.9629,25.1088
931.4261,1137.8766,1162.9763,25.0997
931.5353,1137.8991,1162.9897,25.0906
931.6445,1137.9216,1163.0031,25.0815
931.7537,1137.9441,1163.0165,25.0724
931.8629,1137.9665,1163.0299,25.0633
931.9720,1137.9890,1163.0433,25.0543
932.0812,1138.0114,1163.0566,25.0452
932.1904,1138.0339,1163.0700,25.0361
932.2996,1138.0563,1163.0834,25.0271
932.4088,1138.0787,1163.0967,25.0180
932.5180,1138.1011,1163.1101,25.0090
932.6272,1138.1235,1163.1235,24.9999
932.7364,1138.1459,1163.1368,24.9909
932.8456,1138.1683,1163.1502,24.9818
932.9548,1138.1907,1163.1635,24.9728
933.0640,1138.2131,1163.1768,24.9637
933.1732,1138.2355,1163.1902,24.9547
933.2824,1138.2578,1163.2035,24.9457
933.3916,1138.2802,1163.2168,24.9366
933.5008,1138.3025,1163.2301,24.9276
933.6100,1138.3248,1163.2434,24.9186
933.7192,1138.3472,1163.2567,24.9096
933.8283,1138.3695,1163.2700,24.9006
933.9375,1138.3918,1163.2833,24.8915
934.0467,1138.4141,1163.2966,24.8825
934.1559,1138.4364,1163.3099,24.8735
934.2651,1138.4587,1163.3232,24.8645
934.3743,1138.4809,1163.3365,24.8555
934.4835,1138.5032,1163.3497,24.8465
934.5927,1138.5255,1163.3630,24.8375
934.7019,1138.5477,1163.3762,24.8285
934.8111,1138.5700,1163.3895,24.8195
934.9203,1138.5922,1163.4028,24.8106
935.0295,1138.6144,1163.4160,24.8016
935.1387,1138.6366,1163.4292,24.7926
935.2479,1138.6589,1163.4425,24.7836
935.3571,1138.6811,1163.4557,24.7747
935.4663,1138.7033,1163.4689,24.7657
935.5755,1138.7254,1163.4822,24.7567
935.6846,1138.7476,1163.4954,24.7478
935.7938,1138.7698,1163.5086,24.7388
935.9030,1138.7920,1163.5218,24.7299
936.0122,1138.8141,1163.5350,24.7209
936.1214,1138.8363,1163.5482,24.7120
936.2306,1138.8584,1163.5614,24.7030
936.3398,1138.8805,1163.5746,24.6941
936.4490,1138.9026,1163.5878,24.6851
936.5582,1138.9248,1163.6010,24.6762
936.6674,1138.9469,1163.6141,24.6673
936.7766,1138.9690,1163.6273,24.6583
936.8858,1138.9911,1163.6405,24.6494
936.9950,1139.0131,1163.6536,24.6405
937.1042,1139.0352,1163.6668,24.6316
937.2134,1139.0573,1163.6799,24.6227
937.3226,1139.0793,1163.6931,24.6137
937.4318,1139.1014,1163.7062,24.6048
937.5409,1139.1234,1163.7194,24.5959
937.6501,1139.1455,1163.7325,24.5870
937.7593,1139.1675,1163.7456,24.5781
937.8685,1139.1895,1163.7588,24.5692
937.9777,1139.2115,1163.7719,24.5603
938.0869,1139.2335,1163.7850,24.5514
938.1961,1139.2555,1163.7981,24.5426
938.3053,1139.2775,1163.8112,24.5337
938.4145,1139.2995,1163.8243,24.5248
938.5237,1139.3215,1163.8374,24.5159
938.6329,1139.3434,1163.8505,24.5070
938.7421,1139.3654,1163.8636,24.4982
938.8513,1139.3873,1163.8766,24.4893
938.9605,1139.4093,1163.8897,24.4804
939.0697,1139.4312,1163.9028,24.4716
939.1789,1139.4531,1163.9159,24.4627
939.2881,1139.4751,1163.9289,24.4539
939.3972,1139.4970,1163.9420,24.4450
939.5064,1139.5189,1163.9550,24.4362
939.6156,1139.5408,1163.9681,24.4273
939.7248,1139.5626,1163.9811,24.4185
939.8340,1139.5845,1163.9942,24.4096
939.9432,1139.6064,1164.0072,24.4008
940.0524,1139.6282,1164.0202,24.3920
940.1616,1139.6501,1164.0332,24.3831
940.2708,1139.6719,1164.0463,24.3743
940.3800,1139.6938,1164.0593,24.3655
940.4892,1139.7156,1164.0723,24.3567
940.5984,1139.7374,1164.0853,24.3479
940.7076,1139.7592,1164.0983,24.3390
940.8168,1139.7810,1164.1113,24.3302
940.9260,1139.8028,1164.1243,24.3214
941.0352,1139.8246,1164.1373,24.3126
941.1444,1139.8464,1164.1502,24.3038
941.2535,1139.8682,1164.1632,24.2950
941.3627,1139.8900,1164.1762,24.2862
941.4719,1139.9117,1164.1892,24.2774
941.5811,1139.9335,1164.2021,24.2687
941.6903,1139.9552,1164.2151,24.2599
941.7995,1139.9769,1164.2280,24.2511
941.9087,1139.9987,1164.2410,24.2423
942.0179,1140.0204,1164.2539,24.2335
942.1271,1140.0421,1164.2669,24.2248
942.2363,1140.0638,1164.2798,24.2160
942.3455,1140.0855,1164.2927,24.2072
942.4547,1140.1072,1164.3056,24.1985
942.5639,1140.1289,1164.3186,24.1897
942.6731,1140.1505,1164.3315,24.1810
942.7823,1140.1722,1164.3444,24.1722
942.8915,1140.1939,1164.3573,24.1634
943.0007,1140.2155,1164.3702,24.1547
943.1098,1140.2371,1164.3831,24.1460
943.2190,1140.2588,1164.3960,24.1372
943.3282,1140.2804,1164.4089,24.1285
943.4374,1140.3020,1164.4218,24.1197
943.5466,1140.3236,1164.4346,24.1110
943.6558,1140.3452,1164.4475,24.1023
943.7650,1140.3668,1164.4604,24.0936
943.8742,1140.3884,1164.4732,24.0848
943.9834,1140.4100,1164.4861,24.0761
944.0926,1140.4315,1164.4990,24.0674
944.2018,1140.4531,1164.5118,24.0587
944.3110,1140.4747,1164.5247,24.0500
944.4202,1140.4962,1164.5375,24.0413
944.5294,1140.5177,1164.5503,24.0326
944.6386,1140.5393,1164.5632,24.0239
944.7478,1140.5608,1164.5760,24.0152
944.8570,1140.5823,1164.5888,24.0065
944.9661,1140.6038,1164.6016,23.9978
945.0753,1140.6253,1164.6144,23.9891
945.1845,1140.6468,1164.6273,23.9804
945.2937,1140.6683,1164.6401,23.9718
945.4029,1140.6898,1164.6529,23.9631
945.5121,1140.7112,1164.6657,23.9544
945.6213,1140.7327,1164.6784,23.9457
945.7305,1140.7542,1164.6912,23.9371
945.8397,1140.7756,1164.7040,23.9284
945.9489,1140.7970,1164.7168,23.9197
946.0581,1140.8185,1164.7296,23.9111
946.1673,1140.8399,1164.7423,23.9024
946.2765,1140.8613,1164.7551,23.8938
946.3857,1140.8827,1164.7678,23.8851
946.4949,1140.9041,1164.7806,23.8765
946.6041,1140.9255,1164.7933,23.8678
946.7133,1140.9469,1164.8061,23.8592
946.8225,1140.9683,1164.8188,23.8506
946.9316,1140.9896,1164.8316,23.8419
947.0408,1141.0110,1164.8443,23.8333
947.1500,1141.0323,1164.8570,23.8247
947.2592,1141.0537,1164.8697,23.8160
947.3684,1141.0750,1164.8825,23.8074
947.4776,1141.0964,1164.8952,23.7988
947.5868,1141.1177,1164.9079,23.7902
947.6960,1141.1390,1164.9206,23.7816
947.8052,1141.1603,1164.9333,23.7730
947.9144,1141.1816,1164.9460,23.7644
948.0236,1141.2029,1164.9587,23.7558
948.1328,1141.2242,1164.9713,23.7472
948.2420,1141.2454,1164.9840,23.7386
948.3512,1141.2667,1164.9967,23.7300
948.4604,1141.2880,1165.0094,23.7214
948.5696,1141.3092,1165.0220,23.7128
948.6788,1141.3305,1165.0347,23.7042
948.7879,1141.3517,1165.0473,23.6956
948.8971,1141.3729,1165.0600,23.6871
949.0063,1141.3941,1165.0726,23.6785
949.1155,1141.4154,1165.0853,23.6699
949.2247,1141.4366,1165.0979,23.6614
949.3339,1141.4578,1165.1106,23.6528
949.4431,1141.4790,1165.1232,23.6442
949.5523,1141.5001,1165.1358,23.6357
949.6615,1141.5213,1165.1484,23.6271
949.7707,1141.5425,1165.1610,23.6186
949.8799,1141.5636,1165.1737,23.6100
949.9891,1141.5848,1165.1863,23.6015
950.0983,1141.6059,1165.1989,23.5929
950.2075,1141.6271,1165.2115,23.5844
950.3167,1141.6482,1165.2241,23.5758
950.4259,1141.6693,1165.2366,23.5673
950.5351,1141.6904,1165.2492,23.5588
950.6442,1141.7115,1165.2618,23.5503
950.7534,1141.7326,1165.2744,23.5417
950.8626,1141.7537,1165.2869,23.5332
950.9718,1141.7748,1165.2995,23.5247
951.0810,1141.7959,1165.3121,23.5162
951.1902,1141.8170,1165.3246,23.5077
951.2994,1141.8380,1165.3372,23.4992
951.4086,1141.8591,1165.3497,23.4906
951.5178,1141.8801,1165.3623,23.4821
951.6270,1141.9012,1165.3748,23.4736
951.7362,1141.9222,1165.3873,23.4651
951.8454,1141.9432,1165.3999,23.4567
951.9546,1141.9642,1165.4124,23.4482
952.0638,1141.9852,1165.4249,23.4397
952.1730,1142.0062,1165.4374,23.4312
952.2822,1142.0272,1165.4499,23.4227
952.3914,1142.0482,1165.4624,23.4142
952.5005,1142.0692,1165.4749,23.4058
952.6097,1142.0902,1165.4874,23.3973
952.7189,1142.1111,1165.4999,23.3888
952.8281,1142.1321,1165.5124,23.3804
952.9373,1142.1530,1165.5249,23.3719
953.0465,1142.1740,1165.5374,23.3634
953.1557,1142.1949,1165.5499,23.3550
953.2649,1142.2158,1165.5623,23.3465
953.3741,1142.2367,1165.5748,23.3381
953.4833,1142.2576,1165.5873,23.3296
953.5925,1142.2785,1165.5997,23.3212
953.7017,1142.2994,1165.6122,23.3127
953.8109,1142.3203,1165.6246,23.3043
953.9201,1142.3412,1165.6371,23.2959
954.0293,1142.3621,1165.6495,23.2874
954.1385,1142.3829,1165.6619,23.2790
954.2477,1142.4038,1165.6744,23.2706
954.3568,1142.4246,1165.6868,23.2621
954.4660,1142.4455,1165.6992,23.2537
954.5752,1142.4663,1165.7116,23.2453
954.6844,1142.4871,1165.7240,23.2369
954.7936,1142.5079,1165.7364,23.2285
954.9028,1142.5288,1165.7488,23.2201
955.0120,1142.5496,1165.7612,23.2117
955.1212,1142.5704,1165.7736,23.2033
955.2304,1142.5911,1165.7860,23.1949
955.3396,1142.6119,1165.7984,23.1865
955.4488,1142.6327,1165.8108,23.1781
955.5580,1142.6535,1165.8232,23.1697
955.6672,1142.6742,1165.8355,23.1613
955.7764,1142.6950,1165.8479,23.1529
955.8856,1142.7157,1165.8603,23.1445
955.9948,1142.7364,1165.8726,23.1362
956.1040,1142.7572,1165.8850,23.1278
956.2131,1142.7779,1165.8973,23.1194
956.3223,1142.7986,1165.9097,23.1110
956.4315,1142.8193,1165.9220,23.1027
956.5407,1142.8400,1165.9343,23.0943
956.6499,1142.8607,1165.9467,23.0860
956.7591,1142.8814,1165.9590,23.0776
956.8683,1142.9021,1165.9713,23.0693
956.9775,1142.9227,1165.9836,23.0609
957.0867,1142.9434,1165.9959,23.0526
957.1959,1142.9640,1166.0082,23.0442
957.3051,1142.9847,1166.0206,23.0359
957.4143,1143.0053,1166.0329,23.0275
957.5235,1143.0260,1166.0451,23.0192
957.6327,1143.0466,1166.0574,23.0109
957.7419,1143.0672,1166.0697,23.0025
957.8511,1143.0878,1166.0820,22.9942
957.9603,1143.1084,1166.0943,22.9859
958.0694,1143.1290,1166.1066,22.9776
958.1786,1143.1496,1166.1188,22.9692
958.2878,1143.1702,1166.1311,22.9609
958.3970,1143.1907,1166.1433,22.9526
958.5062,1143.2113,1166.1556,22.9443
958.6154,1143.2318,1166.1679,22.9360
958.7246,1143.2524,1166.1801,22.9277
958.8338,1143.2729,1166.1923,22.9194
958.9430,1143.2935,1166.2046,22.9111
959.0522,1143.3140,1166.2168,22.9028
959.1614,1143.3345,1166.2290,22.8945
959.2706,1143.3550,1166.2413,22.8862
959.3798,1143.3755,1166.2535,22.8780
959.4890,1143.3960,1166.2657,22.8697
959.5982,1143.4165,1166.2779,22.8614
959.7074,1143.4370,1166.2901,22.8531
959.8166,1143.4575,1166.3023,22.8449
959.9257,1143.4779,1166.3145,22.8366
960.0349,1143.4984,1166.3267,22.8283
960.1441,1143.5188,1166.3389,22.8201
960.2533,1143.5393,1166.3511,22.8118
960.3625,1143.5597,1166.3633,22.8035
960.4717,1143.5802,1166.3754,22.7953
960.5809,1143.6006,1166.3876,22.7870
960.6901,1143.6210,1166.3998,22.7788
960.7993,1143.6414,1166.4119,22.7705
960.9085,1143.6618,1166.4241,22.7623
961.0177,1143.6822,1166.4362,22.7541
961.1269,1143.7026,1166.4484,22.7458
961.2361,1143.7230,1166.4605,22.7376
961.3453,1143.7433,1166.4727,22.7294
961.4545,1143.7637,1166.4848,22.7211
961.5637,1143.7840,1166.4969,22.7129
961.6729,1143.8044,1166.5091,22.7047
961.7820,1143.8247,1166.5212,22.6965
961.8912,1143.8451,1166.5333,22.6882
962.0004,1143.8654,1166.5454,22.6800
962.1096,1143.8857,1166.5575,22.6718
962.2188,1143.9060,1166.5696,22.6636
962.3280,1143.9263,1166.5817,22.6554
962.4372,1143.9466,1166.5938,22.6472
962.5464,1143.9669,1166.6059,22.6390
962.6556,1143.9872,1166.6180,22.6308
962.7648,1144.0075,1166.6301,22.6226
962.8740,1144.0277,1166.6422,22.6144
962.9832,1144.0480,1166.6543,22.6063
963.0924,1144.0683,1166.6663,22.5981
963.2016,1144.0885,1166.6784,22.5899
963.3108,1144.1087,1166.6905,22.5817
963.4200,1144.1290,1166.7025,22.5735
963.5292,1144.1492,1166.7146,22.5654
963.6383,1144.1694,1166.7266,22.5572
963.7475,1144.1896,1166.7387,22.5490
963.8567,1144.2098,1166.7507,22.5409
963.9659,1144.2300,1166.7627,22.5327
964.0751,1144.2502,1166.7748,22.5246
964.1843,1144.2704,1166.7868,22.5164
964.2935,1144.2906,1166.7988,22.5083
964.4027,1144.3107,1166.8108,22.5001
964.5119,1144.3309,1166.8228,22.4920
964.6211,1144.3510,1166.8349,22.4838
964.7303,1144.3712,1166.8469,22.4757
964.8395,1144.3913,1166.8589,22.4676
964.9487,1144.4114,1166.8709,22.4594
965.0579,1144.4316,1166.8828,22.4513
965.1671,1144.4517,1166.8948,22.4432
965.2763,1144.4718,1166.9068,22.4350
965.3855,1144.4919,1166.9188,22.4269
965.4946,1144.5120,1166.9308,22.4188
965.6038,1144.5321,1166.9427,22.4107
965.7130,1144.5521,1166.9547,22.4026
965.8222,1144.5722,1166.9667,22.3945
965.9314,1144.5923,1166.9786,22.3864
966.0406,1144.6123,1166.9906,22.3783
966.1498,1144.6324,1167.0025,22.3702
966.2590,1144.6524,1167.0145,22.3621
966.3682,1144.6724,1167.0264,22.3540
966.4774,1144.6925,1167.0383,22.3459
966.5866,1144.7125,1167.0503,22.3378
966.6958,1144.7325,1167.0622,22.3297
966.8050,1144.7525,1167.0741,22.3216
966.9142,1144.7725,1167.0860,22.3135
967.0234,1144.7925,1167.0980,22.3055
967.1326,1144.8125,1167.1099,22.2974
967.2418,1144.8325,1167.1218,22.2893
967.3509,1144.8524,1167.1337,22.2812
967.4601,1144.8724,1167.1456,22.2732
967.5693,1144.8923,1167.1575,22.2651
967.6785,1144.9123,1167.1693,22.2571
967.7877,1144.9322,1167.1812,22.2490
967.8969,1144.9522,1167.1931,22.2410
968.0061,1144.9721,1167.2050,22.2329
968.1153,1144.9920,1167.2169,22.2249
968.2245,1145.0119,1167.2287,22.2168
968.3337,1145.0318,1167.2406,22.2088
968.4429,1145.0517,1167.2524,22.2007
968.5521,1145.0716,1167.2643,22.1927
968.6613,1145.0915,1167.2761,22.1847
968.7705,1145.1114,1167.2880,22.1766
968.8797,1145.1312,1167.2998,22.1686
968.9889,1145.1511,1167.3117,22.1606
969.0981,1145.1709,1167.3235,22.1526
969.2073,1145.1908,1167.3353,22.1445
969.3164,1145.2106,1167.3472,22.1365
969.4256,1145.2305,1167.3590,22.1285
969.5348,1145.2503,1167.3708,22.1205
969.6440,1145.2701,1167.3826,22.1125
969.7532,1145.2899,1167.3944,22.1045
969.8624,1145.3097,1167.4062,22.0965
969.9716,1145.3295,1167.4180,22.0885
970.0808,1145.3493,1167.4298,22.0805
970.1900,1145.3691,1167.4416,22.0725
970.2992,1145.3889,1167.4534,22.0645
970.4084,1145.4086,1167.4652,22.0565
970.5176,1145.4284,1167.4769,22.0485
970.6268,1145.4481,1167.4887,22.0406
970.7360,1145.4679,1167.5005,22.0326
970.8452,1145.4876,1167.5122,22.0246
970.9544,1145.5074,1167.5240,22.0166
971.0636,1145.5271,1167.5357,22.0087
971.1727,1145.5468,1167.5475,22.0007
971.2819,1145.5665,1167.5592,21.9927
971.3911,1145.5862,1167.5710,21.9848
971.5003,1145.6059,1167.5827,21.9768
971.6095,1145.6256,1167.5945,21.9689
971.7187,1145.6453,1167.6062,21.9609
971.8279,1145.6650,1167.6179,21.9530
971.9371,1145.6846,1167.6296,21.9450
972.0463,1145.7043,1167.6414,21.9371
972.1555,1145.7239,1167.6531,21.9291
972.2647,1145.7436,1167.6648,21.9212
972.3739,1145.7632,1167.6765,21.9133
972.4831,1145.7829,1167.6882,21.9053
972.5923,1145.8025,1167.6999,21.8974
972.7015,1145.8221,1167.7116,21.8895
972.8107,1145.8417,1167.7233,21.8815
972.9199,1145.8613,1167.7349,21.8736
973.0290,1145.8809,1167.7466,21.8657
973.1382,1145.9005,1167.7583,21.8578
973.2474,1145.9201,1167.7700,21.8499
973.3566,1145.9397,1167.7816,21.8420
973.4658,1145.9592,1167.7933,21.8341
973.5750,1145.9788,1167.8050,21.8262
973.6842,1145.9983,1167.8166,21.8183
973.7934,1146.0179,1167.8283,21.8104
973.9026,1146.0374,1167.8399,21.8025
974.0118,1146.0570,1167.8515,21.7946
974.1210,1146.0765,1167.8632,21.7867
974.2302,1146.0960,1167.8748,21.7788
974.3394,1146.1155,1167.8864,21.7709
974.4486,1146.1350,1167.8981,21.7630
974.5578,1146.1545,1167.9097,21.7552
