Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
912.5455,1133.8919,1160.5956,26.7037
912.5940,1133.9026,1160.6020,26.6994
912.6426,1133.9132,1160.6083,26.6951
912.6911,1133.9238,1160.6147,26.6908
912.7396,1133.9345,1160.6210,26.6865
912.7882,1133.9451,1160.6273,26.6822
912.8367,1133.9557,1160.6337,26.6779
912.8852,1133.9663,1160.6400,26.6737
912.9338,1133.9770,1160.6463,26.6694
912.9823,1133.9876,1160.6527,26.6651
913.0308,1133.9982,1160.6590,26.6608
913.0793,1134.0088,1160.6653,26.6565
913.1279,1134.0195,1160.6717,26.6522
913.1764,1134.0301,1160.6780,26.6479
913.2249,1134.0407,1160.6843,26.6436
913.2735,1134.0513,1160.6906,26.6393
913.3220,1134.0619,1160.6970,26.6351
913.3705,1134.0725,1160.7033,26.6308
913.4191,1134.0831,1160.7096,26.6265
913.4676,1134.0937,1160.7159,26.6222
913.5161,1134.1043,1160.7223,26.6179
913.5647,1134.1150,1160.7286,26.6136
913.6132,1134.1256,1160.7349,26.6093
913.6617,1134.1362,1160.7412,26.6051
913.7103,1134.1468,1160.7475,26.6008
913.7588,1134.1573,1160.7539,26.5965
913.8073,1134.1679,1160.7602,26.5922
913.8559,1134.1785,1160.7665,26.5879
913.9044,1134.1891,1160.7728,26.5837
913.9529,1134.1997,1160.7791,26.5794
914.0015,1134.2103,1160.7854,26.5751
914.0500,1134.2209,1160.7917,26.5708
914.0985,1134.2315,1160.7980,26.5666
914.1471,1134.2421,1160.8043,26.5623
914.1956,1134.2526,1160.8107,26.5580
914.2441,1134.2632,1160.8170,26.5537
914.2926,1134.2738,1160.8233,26.5495
914.3412,1134.2844,1160.8296,26.5452
914.3897,1134.2949,1160.8359,26.5409
914.4382,1134.3055,1160.8422,26.5367
914.4868,1134.3161,1160.8485,26.5324
914.5353,1134.3267,1160.8548,26.5281
914.5838,1134.3372,1160.8611,26.5238
914.6324,1134.3478,1160.8674,26.5196
914.6809,1134.3584,1160.8737,26.5153
914.7294,1134.3689,1160.8800,26.5110
914.7780,1134.3795,1160.8863,26.5068
914.8265,1134.3900,1160.8925,26.5025
914.8750,1134.4006,1160.8988,26.4982
914.9236,1134.4111,1160.9051,26.4940
914.9721,1134.4217,1160.9114,26.4897
915.0206,1134.4323,1160.9177,26.4855
915.0692,1134.4428,1160.9240,26.4812
915.1177,1134.4534,1160.9303,26.4769
915.1662,1134.4639,1160.9366,26.4727
915.2148,1134.4744,1160.9429,26.4684
915.2633,1134.4850,1160.9491,26.4642
915.3118,1134.4955,1160.9554,26.4599
915.3603,1134.5061,1160.9617,26.4556
915.4089,1134.5166,1160.9680,26.4514
915.4574,1134.5271,1160.9743,26.4471
915.5059,1134.5377,1160.9806,26.4429
915.5545,1134.5482,1160.9868,26.4386
915.6030,1134.5587,1160.9931,26.4344
915.6515,1134.5693,1160.9994,26.4301
915.7001,1134.5798,1161.0057,26.4259
915.7486,1134.5903,1161.0119,26.4216
915.7971,1134.6009,1161.0182,26.4174
915.8457,1134.6114,1161.0245,26.4131
915.8942,1134.6219,1161.0308,26.4089
915.9427,1134.6324,1161.0370,26.4046
915.9913,1134.6429,1161.0433,26.4004
916.0398,1134.6535,1161.0496,26.3961
916.0883,1134.6640,1161.0558,26.3919
916.1369,1134.6745,1161.0621,26.3876
916.1854,1134.6850,1161.0684,26.3834
916.2339,1134.6955,1161.0746,26.3791
916.2825,1134.7060,1161.0809,26.3749
916.3310,1134.7165,1161.0872,26.3706
916.3795,1134.7270,1161.0934,26.3664
916.4281,1134.7375,1161.0997,26.3621
916.4766,1134.7480,1161.1059,26.3579
916.5251,1134.7585,1161.1122,26.3537
916.5736,1134.7690,1161.1185,26.3494
916.6222,1134.7795,1161.1247,26.3452
916.6707,1134.7900,1161.1310,26.3409
916.7192,1134.8005,1161.1372,26.3367
916.7678,1134.8110,1161.1435,26.3325
916.8163,1134.8215,1161.1497,26.3282
916.8648,1134.8320,1161.1560,26.3240
916.9134,1134.8425,1161.1622,26.3198
916.9619,1134.8530,1161.1685,26.3155
917.0104,1134.8634,1161.1747,26.3113
917.0590,1134.8739,1161.1810,26.3071
917.1075,1134.8844,1161.1872,26.3028
917.1560,1134.8949,1161.1935,26.2986
917.2046,1134.9054,1161.1997,26.2944
917.2531,1134.9158,1161.2059,26.2901
917.3016,1134.9263,1161.2122,26.2859
917.3502,1134.9368,1161.2184,26.2817
917.3987,1134.9472,1161.2247,26.2774
917.4472,1134.9577,1161.2309,26.2732
917.4958,1134.9682,1161.2372,26.2690
917.5443,1134.9786,1161.2434,26.2648
917.5928,1134.9891,1161.2496,26.2605
917.6413,1134.9996,1161.2559,26.2563
917.6899,1135.0100,1161.2621,26.2521
917.7384,1135.0205,1161.2683,26.2479
917.7869,1135.0309,1161.2746,26.2436
917.8355,1135.0414,1161.2808,26.2394
917.8840,1135.0518,1161.2870,26.2352
917.9325,1135.0623,1161.2933,26.2310
917.9811,1135.0727,1161.2995,26.2267
918.0296,1135.0832,1161.3057,26.2225
918.0781,1135.0936,1161.3119,26.2183
918.1267,1135.1041,1161.3182,26.2141
918.1752,1135.1145,1161.3244,26.2099
918.2237,1135.1250,1161.3306,26.2056
918.2723,1135.1354,1161.3368,26.2014
918.3208,1135.1458,1161.3430,26.1972
918.3693,1135.1563,1161.3493,26.1930
918.4179,1135.1667,1161.3555,26.1888
918.4664,1135.1771,1161.3617,26.1846
918.5149,1135.1876,1161.3679,26.1804
918.5635,1135.1980,1161.3741,26.1761
918.6120,1135.2084,1161.3804,26.1719
918.6605,1135.2188,1161.3866,26.1677
918.7091,1135.2293,1161.3928,26.1635
918.7576,1135.2397,1161.3990,26.1593
918.8061,1135.2501,1161.4052,26.1551
918.8546,1135.2605,1161.4114,26.1509
918.9032,1135.2710,1161.4176,26.1467
918.9517,1135.2814,1161.4238,26.1425
919.0002,1135.2918,1161.4300,26.1383
919.0488,1135.3022,1161.4362,26.1341
919.0973,1135.3126,1161.4425,26.1298
919.1458,1135.3230,1161.4487,26.1256
919.1944,1135.3334,1161.4549,26.1214
919.2429,1135.3438,1161.4611,26.1172
919.2914,1135.3542,1161.4673,26.1130
919.3400,1135.3646,1161.4735,26.1088
919.3885,1135.3750,1161.4797,26.1046
919.4370,1135.3854,1161.4859,26.1004
919.4856,1135.3958,1161.4921,26.0962
919.5341,1135.4062,1161.4983,26.0920
919.5826,1135.4166,1161.5045,26.0878
919.6312,1135.4270,1161.5106,26.0836
919.6797,1135.4374,1161.5168,26.0794
919.7282,1135.4478,1161.5230,26.0752
919.7768,1135.4582,1161.5292,26.0710
919.8253,1135.4686,1161.5354,26.0669
919.8738,1135.4789,1161.5416,26.0627
919.9223,1135.4893,1161.5478,26.0585
919.9709,1135.4997,1161.5540,26.0543
920.0194,1135.5101,1161.5602,26.0501
920.0679,1135.5205,1161.5663,26.0459
920.1165,1135.5308,1161.5725,26.0417
920.1650,1135.5412,1161.5787,26.0375
920.2135,1135.5516,1161.5849,26.0333
920.2621,1135.5620,1161.5911,26.0291
920.3106,1135.5723,1161.5973,26.0249
920.3591,1135.5827,1161.6034,26.0208
920.4077,1135.5931,1161.6096,26.0166
920.4562,1135.6034,1161.6158,26.0124
920.5047,1135.6138,1161.6220,26.0082
920.5533,1135.6241,1161.6281,26.0040
920.6018,1135.6345,1161.6343,25.9998
920.6503,1135.6449,1161.6405,25.9956
920.6989,1135.6552,1161.6467,25.9915
920.7474,1135.6656,1161.6528,25.9873
920.7959,1135.6759,1161.6590,25.9831
920.8445,1135.6863,1161.6652,25.9789
920.8930,1135.6966,1161.6713,25.9747
920.9415,1135.7070,1161.6775,25.9706
920.9901,1135.7173,1161.6837,25.9664
921.0386,1135.7277,1161.6898,25.9622
921.0871,1135.7380,1161.6960,25.9580
921.1356,1135.7483,1161.7022,25.9538
921.1842,1135.7587,1161.7083,25.9497
921.2327,1135.7690,1161.7145,25.9455
921.2812,1135.7793,1161.7207,25.9413
921.3298,1135.7897,1161.7268,25.9371
921.3783,1135.8000,1161.7330,25.9330
921.4268,1135.8103,1161.7391,25.9288
921.4754,1135.8207,1161.7453,25.9246
921.5239,1135.8310,1161.7514,25.9204
921.5724,1135.8413,1161.7576,25.9163
921.6210,1135.8516,1161.7638,25.9121
921.6695,1135.8620,1161.7699,25.9079
921.7180,1135.8723,1161.7761,25.9038
921.7666,1135.8826,1161.7822,25.8996
921.8151,1135.8929,1161.7884,25.8954
921.8636,1135.9032,1161.7945,25.8913
921.9122,1135.9136,1161.8007,25.8871
921.9607,1135.9239,1161.8068,25.8829
922.0092,1135.9342,1161.8129,25.8788
922.0578,1135.9445,1161.8191,25.8746
922.1063,1135.9548,1161.8252,25.8704
922.1548,1135.9651,1161.8314,25.8663
922.2033,1135.9754,1161.8375,25.8621
922.2519,1135.9857,1161.8437,25.8580
922.3004,1135.9960,1161.8498,25.8538
922.3489,1136.0063,1161.8559,25.8496
922.3975,1136.0166,1161.8621,25.8455
922.4460,1136.0269,1161.8682,25.8413
922.4945,1136.0372,1161.8744,25.8372
922.5431,1136.0475,1161.8805,25.8330
922.5916,1136.0578,1161.8866,25.8288
922.6401,1136.0681,1161.8928,25.8247
922.6887,1136.0784,1161.8989,25.8205
922.7372,1136.0886,1161.9050,25.8164
922.7857,1136.0989,1161.9111,25.8122
922.8343,1136.1092,1161.9173,25.8081
922.8828,1136.1195,1161.9234,25.8039
922.9313,1136.1298,1161.9295,25.7998
922.9799,1136.1400,1161.9357,25.7956
923.0284,1136.1503,1161.9418,25.7915
923.0769,1136.1606,1161.9479,25.7873
923.1255,1136.1709,1161.9540,25.7832
923.1740,1136.1811,1161.9601,25.7790
923.2225,1136.1914,1161.9663,25.7749
923.2711,1136.2017,1161.9724,25.7707
923.3196,1136.2119,1161.9785,25.7666
923.3681,1136.2222,1161.9846,25.7624
923.4166,1136.2325,1161.9907,25.7583
923.4652,1136.2427,1161.9969,25.7541
923.5137,1136.2530,1162.0030,25.7500
923.5622,1136.2632,1162.0091,25.7459
923.6108,1136.2735,1162.0152,25.7417
923.6593,1136.2837,1162.0213,25.7376
923.7078,1136.2940,1162.0274,25.7334
923.7564,1136.3043,1162.0335,25.7293
923.8049,1136.3145,1162.0396,25.7251
923.8534,1136.3247,1162.0458,25.7210
923.9020,1136.3350,1162.0519,25.7169
923.9505,1136.3452,1162.0580,25.7127
923.9990,1136.3555,1162.0641,25.7086
924.0476,1136.3657,1162.0702,25.7045
924.0961,1136.3760,1162.0763,25.7003
924.1446,1136.3862,1162.0824,25.6962
924.1932,1136.3964,1162.0885,25.6920
924.2417,1136.4067,1162.0946,25.6879
924.2902,1136.4169,1162.1007,25.6838
924.3388,1136.4271,1162.1068,25.6796
924.3873,1136.4374,1162.1129,25.6755
924.4358,1136.4476,1162.1190,25.6714
924.4843,1136.4578,1162.1251,25.6673
924.5329,1136.4680,1162.1312,25.6631
924.5814,1136.4783,1162.1373,25.6590
924.6299,1136.4885,1162.1433,25.6549
924.6785,1136.4987,1162.1494,25.6507
924.7270,1136.5089,1162.1555,25.6466
924.7755,1136.5191,1162.1616,25.6425
924.8241,1136.5294,1162.1677,25.6384
924.8726,1136.5396,1162.1738,25.6342
924.9211,1136.5498,1162.1799,25.6301
924.9697,1136.5600,1162.1860,25.6260
925.0182,1136.5702,1162.1921,25.6219
925.0667,1136.5804,1162.1981,25.6177
925.1153,1136.5906,1162.2042,25.6136
925.1638,1136.6008,1162.2103,25.6095
925.2123,1136.6110,1162.2164,25.6054
925.2609,1136.6212,1162.2225,25.6012
925.3094,1136.6314,1162.2285,25.5971
925.3579,1136.6416,1162.2346,25.5930
925.4065,1136.6518,1162.2407,25.5889
925.4550,1136.6620,1162.2468,25.5848
925.5035,1136.6722,1162.2528,25.5807
925.5521,1136.6824,1162.2589,25.5765
925.6006,1136.6926,1162.2650,25.5724
925.6491,1136.7028,1162.2711,25.5683
925.6976,1136.7129,1162.2771,25.5642
925.7462,1136.7231,1162.2832,25.5601
925.7947,1136.7333,1162.2893,25.5560
925.8432,1136.7435,1162.2953,25.5519
925.8918,1136.7537,1162.3014,25.5477
925.9403,1136.7638,1162.3075,25.5436
925.9888,1136.7740,1162.3135,25.5395
926.0374,1136.7842,1162.3196,25.5354
926.0859,1136.7944,1162.3257,25.5313
926.1344,1136.8045,1162.3317,25.5272
926.1830,1136.8147,1162.3378,25.5231
926.2315,1136.8249,1162.3439,25.5190
926.2800,1136.8350,1162.3499,25.5149
926.3286,1136.8452,1162.3560,25.5108
926.3771,1136.8554,1162.3620,25.5067
926.4256,1136.8655,1162.3681,25.5026
926.4742,1136.8757,1162.3741,25.4985
926.5227,1136.8858,1162.3802,25.4944
926.5712,1136.8960,1162.3862,25.4903
926.6198,1136.9061,1162.3923,25.4862
926.6683,1136.9163,1162.3984,25.4821
926.7168,1136.9264,1162.4044,25.4780
926.7653,1136.9366,1162.4105,25.4739
926.8139,1136.9467,1162.4165,25.4698
926.8624,1136.9569,1162.4225,25.4657
926.9109,1136.9670,1162.4286,25.4616
926.9595,1136.9772,1162.4346,25.4575
927.0080,1136.9873,1162.4407,25.4534
927.0565,1136.9975,1162.4467,25.4493
927.1051,1137.0076,1162.4528,25.4452
927.1536,1137.0177,1162.4588,25.4411
927.2021,1137.0279,1162.4649,25.4370
927.2507,1137.0380,1162.4709,25.4329
927.2992,1137.0481,1162.4769,25.4288
927.3477,1137.0583,1162.4830,25.4247
927.3963,1137.0684,1162.4890,25.4206
927.4448,1137.0785,1162.4950,25.4165
927.4933,1137.0886,1162.5011,25.4124
927.5419,1137.0988,1162.5071,25.4083
927.5904,1137.1089,1162.5131,25.4043
927.6389,1137.1190,1162.5192,25.4002
927.6875,1137.1291,1162.5252,25.3961
927.7360,1137.1392,1162.5312,25.3920
927.7845,1137.1494,1162.5373,25.3879
927.8331,1137.1595,1162.5433,25.3838
927.8816,1137.1696,1162.5493,25.3797
927.9301,1137.1797,1162.5553,25.3757
927.9786,1137.1898,1162.5614,25.3716
928.0272,1137.1999,1162.5674,25.3675
928.0757,1137.2100,1162.5734,25.3634
928.1242,1137.2201,1162.5794,25.3593
928.1728,1137.2302,1162.5855,25.3553
928.2213,1137.2403,1162.5915,25.3512
928.2698,1137.2504,1162.5975,25.3471
928.3184,1137.2605,1162.6035,25.3430
928.3669,1137.2706,1162.6095,25.3389
928.4154,1137.2807,1162.6156,25.3349
928.4640,1137.2908,1162.6216,25.3308
928.5125,1137.3009,1162.6276,25.3267
928.5610,1137.3110,1162.6336,25.3226
928.6096,1137.3211,1162.6396,25.3186
928.6581,1137.3311,1162.6456,25.3145
928.7066,1137.3412,1162.6516,25.3104
928.7552,1137.3513,1162.6576,25.3063
928.8037,1137.3614,1162.6637,25.3023
928.8522,1137.3715,1162.6697,25.2982
928.9008,1137.3815,1162.6757,25.2941
928.9493,1137.3916,1162.6817,25.2901
928.9978,1137.4017,1162.6877,25.2860
929.0463,1137.4118,1162.6937,25.2819
929.0949,1137.4218,1162.6997,25.2778
929.1434,1137.4319,1162.7057,25.2738
929.1919,1137.4420,1162.7117,25.2697
929.2405,1137.4520,1162.7177,25.2656
929.2890,1137.4621,1162.7237,25.2616
929.3375,1137.4722,1162.7297,25.2575
929.3861,1137.4822,1162.7357,25.2534
929.4346,1137.4923,1162.7417,25.2494
929.4831,1137.5024,1162.7477,25.2453
929.5317,1137.5124,1162.7537,25.2413
929.5802,1137.5225,1162.7597,25.2372
929.6287,1137.5325,1162.7657,25.2331
929.6773,1137.5426,1162.7716,25.2291
929.7258,1137.5526,1162.7776,25.2250
929.7743,1137.5627,1162.7836,25.2210
929.8229,1137.5727,1162.7896,25.2169
929.8714,1137.5828,1162.7956,25.2128
929.9199,1137.5928,1162.8016,25.2088
929.9685,1137.6028,1162.8076,25.2047
930.0170,1137.6129,1162.8136,25.2007
930.0655,1137.6229,1162.8195,25.1966
930.1140,1137.6330,1162.8255,25.1926
930.1626,1137.6430,1162.8315,25.1885
930.2111,1137.6530,1162.8375,25.1845
930.2596,1137.6631,1162.8435,25.1804
930.3082,1137.6731,1162.8494,25.1764
930.3567,1137.6831,1162.8554,25.1723
930.4052,1137.6931,1162.8614,25.1683
930.4538,1137.7032,1162.8674,25.1642
930.5023,1137.7132,1162.8734,25.1602
930.5508,1137.7232,1162.8793,25.1561
930.5994,1137.7332,1162.8853,25.1521
930.6479,1137.7433,1162.8913,25.1480
930.6964,1137.7533,1162.8972,25.1440
930.7450,1137.7633,1162.9032,25.1399
930.7935,1137.7733,1162.9092,25.1359
930.8420,1137.7833,1162.9151,25.1318
930.8906,1137.7933,1162.9211,25.1278
930.9391,1137.8033,1162.9271,25.1237
930.9876,1137.8133,1162.9330,25.1197
931.0362,1137.8234,1162.9390,25.1157
931.0847,1137.8334,1162.9450,25.1116
931.1332,1137.8434,1162.9509,25.1076
931.1818,1137.8534,1162.9569,25.1035
931.2303,1137.8634,1162.9629,25.0995
931.2788,1137.8734,1162.9688,25.0955
931.3273,1137.8834,1162.9748,25.0914
931.3759,1137.8934,1162.9807,25.0874
931.4244,1137.9033,1162.9867,25.0833
931.4729,1137.9133,1162.9926,25.0793
931.5215,1137.9233,1162.9986,25.0753
931.5700,1137.9333,1163.0046,25.0712
931.6185,1137.9433,1163.0105,25.0672
931.6671,1137.9533,1163.0165,25.0632
931.7156,1137.9633,1163.0224,25.0591
931.7641,1137.9733,1163.0284,25.0551
931.8127,1137.9832,1163.0343,25.0511
931.8612,1137.9932,1163.0403,25.0470
931.9097,1138.0032,1163.0462,25.0430
931.9583,1138.0132,1163.0522,25.0390
932.0068,1138.0231,1163.0581,25.0350
932.0553,1138.0331,1163.0640,25.0309
932.1039,1138.0431,1163.0700,25.0269
932.1524,1138.0531,1163.0759,25.0229
932.2009,1138.0630,1163.0819,25.0188
932.2495,1138.0730,1163.0878,25.0148
932.2980,1138.0830,1163.0938,25.0108
932.3465,1138.0929,1163.0997,25.0068
932.3950,1138.1029,1163.1056,25.0027
932.4436,1138.1128,1163.1116,24.9987
932.4921,1138.1228,1163.1175,24.9947
932.5406,1138.1328,1163.1234,24.9907
932.5892,1138.1427,1163.1294,24.9867
932.6377,1138.1527,1163.1353,24.9826
932.6862,1138.1626,1163.1412,24.9786
932.7348,1138.1726,1163.1472,24.9746
932.7833,1138.1825,1163.1531,24.9706
932.8318,1138.1925,1163.1590,24.9666
932.8804,1138.2024,1163.1650,24.9625
932.9289,1138.2124,1163.1709,24.9585
932.9774,1138.2223,1163.1768,24.9545
933.0260,1138.2322,1163.1827,24.9505
933.0745,1138.2422,1163.1887,24.9465
933.1230,1138.2521,1163.1946,24.9425
933.1716,1138.2620,1163.2005,24.9384
933.2201,1138.2720,1163.2064,24.9344
933.2686,1138.2819,1163.2123,24.9304
933.3172,1138.2918,1163.2183,24.9264
933.3657,1138.3018,1163.2242,24.9224
933.4142,1138.3117,1163.2301,24.9184
933.4628,1138.3216,1163.2360,24.9144
933.5113,1138.3316,1163.2419,24.9104
933.5598,1138.3415,1163.2478,24.9064
933.6083,1138.3514,1163.2538,24.9024
933.6569,1138.3613,1163.2597,24.8984
933.7054,1138.3712,1163.2656,24.8943
933.7539,1138.3812,1163.2715,24.8903
933.8025,1138.3911,1163.2774,24.8863
933.8510,1138.4010,1163.2833,24.8823
933.8995,1138.4109,1163.2892,24.8783
933.9481,1138.4208,1163.2951,24.8743
933.9966,1138.4307,1163.3010,24.8703
934.0451,1138.4406,1163.3069,24.8663
934.0937,1138.4505,1163.3128,24.8623
934.1422,1138.4604,1163.3187,24.8583
934.1907,1138.4703,1163.3246,24.8543
934.2393,1138.4802,1163.3305,24.8503
934.2878,1138.4901,1163.3365,24.8463
934.3363,1138.5000,1163.3423,24.8423
934.3849,1138.5099,1163.3482,24.8383
934.4334,1138.5198,1163.3541,24.8343
934.4819,1138.5297,1163.3600,24.8303
934.5305,1138.5396,1163.3659,24.8263
934.5790,1138.5495,1163.3718,24.8223
934.6275,1138.5594,1163.3777,24.8183
934.6760,1138.5693,1163.3836,24.8144
934.7246,1138.5792,1163.3895,24.8104
934.7731,1138.5890,1163.3954,24.8064
934.8216,1138.5989,1163.4013,24.8024
934.8702,1138.6088,1163.4072,24.7984
934.9187,1138.6187,1163.4131,24.7944
934.9672,1138.6286,1163.4190,24.7904
935.0158,1138.6384,1163.4248,24.7864
935.0643,1138.6483,1163.4307,24.7824
935.1128,1138.6582,1163.4366,24.7784
935.1614,1138.6680,1163.4425,24.7745
935.2099,1138.6779,1163.4484,24.7705
935.2584,1138.6878,1163.4543,24.7665
935.3070,1138.6976,1163.4601,24.7625
935.3555,1138.7075,1163.4660,24.7585
935.4040,1138.7174,1163.4719,24.7545
935.4526,1138.7272,1163.4778,24.7505
935.5011,1138.7371,1163.4837,24.7466
935.5496,1138.7470,1163.4895,24.7426
935.5982,1138.7568,1163.4954,24.7386
935.6467,1138.7667,1163.5013,24.7346
935.6952,1138.7765,1163.5072,24.7306
935.7438,1138.7864,1163.5130,24.7267
935.7923,1138.7962,1163.5189,24.7227
935.8408,1138.8061,1163.5248,24.7187
935.8893,1138.8159,1163.5306,24.7147
935.9379,1138.8258,1163.5365,24.7107
935.9864,1138.8356,1163.5424,24.7068
936.0349,1138.8454,1163.5482,24.7028
936.0835,1138.8553,1163.5541,24.6988
936.1320,1138.8651,1163.5600,24.6948
936.1805,1138.8750,1163.5658,24.6909
936.2291,1138.8848,1163.5717,24.6869
936.2776,1138.8946,1163.5776,24.6829
936.3261,1138.9045,1163.5834,24.6790
936.3747,1138.9143,1163.5893,24.6750
936.4232,1138.9241,1163.5951,24.6710
936.4717,1138.9339,1163.6010,24.6670
936.5203,1138.9438,1163.6068,24.6631
936.5688,1138.9536,1163.6127,24.6591
936.6173,1138.9634,1163.6186,24.6551
936.6659,1138.9732,1163.6244,24.6512
936.7144,1138.9831,1163.6303,24.6472
936.7629,1138.9929,1163.6361,24.6432
936.8115,1139.0027,1163.6420,24.6393
936.8600,1139.0125,1163.6478,24.6353
936.9085,1139.0223,1163.6537,24.6313
936.9570,1139.0321,1163.6595,24.6274
937.0056,1139.0419,1163.6654,24.6234
937.0541,1139.0518,1163.6712,24.6195
937.1026,1139.0616,1163.6771,24.6155
937.1512,1139.0714,1163.6829,24.6115
937.1997,1139.0812,1163.6887,24.6076
937.2482,1139.0910,1163.6946,24.6036
937.2968,1139.1008,1163.7004,24.5997
937.3453,1139.1106,1163.7063,24.5957
937.3938,1139.1204,1163.7121,24.5917
937.4424,1139.1302,1163.7180,24.5878
937.4909,1139.1400,1163.7238,24.5838
937.5394,1139.1498,1163.7296,24.5799
937.5880,1139.1595,1163.7355,24.5759
937.6365,1139.1693,1163.7413,24.5720
937.6850,1139.1791,1163.7471,24.5680
937.7336,1139.1889,1163.7530,24.5641
937.7821,1139.1987,1163.7588,24.5601
937.8306,1139.2085,1163.7646,24.5561
937.8792,1139.2183,1163.7705,24.5522
937.9277,1139.2280,1163.7763,24.5482
937.9762,1139.2378,1163.7821,24.5443
938.0248,1139.2476,1163.7879,24.5403
938.0733,1139.2574,1163.7938,24.5364
938.1218,1139.2672,1163.7996,24.5324
938.1703,1139.2769,1163.8054,24.5285
938.2189,1139.2867,1163.8112,24.5246
938.2674,1139.2965,1163.8171,24.5206
938.3159,1139.3062,1163.8229,24.5167
938.3645,1139.3160,1163.8287,24.5127
938.4130,1139.3258,1163.8345,24.5088
938.4615,1139.3355,1163.8404,24.5048
938.5101,1139.3453,1163.8462,24.5009
938.5586,1139.3550,1163.8520,24.4969
938.6071,1139.3648,1163.8578,24.4930
938.6557,1139.3746,1163.8636,24.4891
938.7042,1139.3843,1163.8694,24.4851
938.7527,1139.3941,1163.8753,24.4812
938.8013,1139.4038,1163.8811,24.4772
938.8498,1139.4136,1163.8869,24.4733
938.8983,1139.4233,1163.8927,24.4694
938.9469,1139.4331,1163.8985,24.4654
938.9954,1139.4428,1163.9043,24.4615
939.0439,1139.4526,1163.9101,24.4576
939.0925,1139.4623,1163.9159,24.4536
939.1410,1139.4720,1163.9217,24.4497
939.1895,1139.4818,1163.9275,24.4458
939.2380,1139.4915,1163.9333,24.4418
